row_ID,Title,Age,Netflix,Hulu,Prime Video,Disney+,Fecha salida,espanyol,puntuacion_sobre_diez
2430,Chuck,16+,0,1,1,0,18/10/2014,VERDADERO,9.92
2431,The Fall,18+,0,0,1,0,20/10/2010,FALSO,9.91
2432,Tom Clancy's Jack Ryan,18+,0,0,1,0,04/11/2005,FALSO,9.9
2433,The Pacific,18+,0,0,1,0,05/04/2017,VERDADERO,9.89
2434,Good Omens,18+,0,0,1,0,19/01/2019,VERDADERO,9.88
2435,The Man in the High Castle,18+,0,0,1,0,22/03/2001,FALSO,9.87
2436,Grimm,16+,0,0,1,0,22/08/2001,FALSO,9.86
2437,The Family Man,16+,0,0,1,0,09/08/2003,VERDADERO,9.85
2438,Upload,18+,0,0,1,0,10/12/2014,VERDADERO,9.84
2439,Counterpart,18+,0,0,1,0,23/09/2000,FALSO,9.83
2440,Monk,16+,0,0,1,0,07/12/2010,FALSO,9.82
2441,The Grand Tour,16+,0,0,1,0,04/01/2003,VERDADERO,9.81
2442,Black Books,7+,0,0,1,0,02/12/2004,VERDADERO,9.8
2443,Californication,18+,0,0,1,0,02/05/2015,FALSO,9.79
2444,Eureka,16+,0,0,1,0,25/05/2007,FALSO,9.78
2445,Animal Kingdom,18+,0,0,1,0,04/12/2018,VERDADERO,9.77
2446,Humans,16+,0,0,1,0,01/03/2000,VERDADERO,9.76
2447,Endeavour,16+,0,0,1,0,25/10/2015,VERDADERO,9.75
2448,Alias,16+,0,0,1,0,03/03/2008,FALSO,9.74
2449,The Missing,18+,0,0,1,0,22/07/2018,FALSO,9.73
2450,Sneaky Pete,18+,0,0,1,0,23/11/2002,FALSO,9.72
2451,Father Ted,16+,0,0,1,0,18/06/2003,VERDADERO,9.71
2452,The Mentalist,16+,0,0,1,0,27/04/2015,VERDADERO,9.7
2453,The Thick of It,18+,0,0,1,0,22/02/2009,FALSO,9.69
2454,The Lost Room,7+,0,0,1,0,17/12/2016,VERDADERO,9.68
2455,River,7+,0,0,1,0,10/11/2015,VERDADERO,9.67
2456,The Affair,18+,0,0,1,0,05/04/2017,FALSO,9.66
2457,Undone,18+,0,0,1,0,17/06/2000,VERDADERO,9.65
2458,Poldark,16+,0,0,1,0,10/05/2017,FALSO,9.64
2459,Carnival Row,18+,0,0,1,0,21/12/2018,FALSO,9.63
2460,Wayne,18+,0,0,1,0,14/09/2001,VERDADERO,9.62
2461,Farscape,16+,0,0,1,0,26/06/2002,VERDADERO,9.61
2462,Victoria,16+,0,0,1,0,10/06/2017,FALSO,9.6
2463,Goliath,16+,0,0,1,0,08/09/2012,FALSO,9.59
2464,Catastrophe,18+,0,0,1,0,05/06/2007,VERDADERO,9.58
2465,Hanna,18+,0,0,1,0,23/03/2000,VERDADERO,9.57
2466,SpongeBob SquarePants,7+,0,0,1,0,21/01/2012,FALSO,9.56
2467,Extras,18+,0,0,1,0,08/12/2005,FALSO,9.55
2468,Two and a Half Men,16+,0,0,1,0,23/02/2003,VERDADERO,9.54
2469,Escape at Dannemora,18+,0,0,1,0,14/01/2017,VERDADERO,9.53
2470,Patriot,18+,0,0,1,0,16/10/2009,FALSO,9.52
2471,Modern Love,18+,0,0,1,0,23/03/2004,FALSO,9.51
2472,Clarkson's Farm,7+,0,0,1,0,19/02/2011,VERDADERO,9.5
2473,Gavin & Stacey,16+,0,0,1,0,13/09/2007,VERDADERO,9.49
2474,Homecoming,18+,0,0,1,0,19/12/2004,VERDADERO,9.48
2475,City on a Hill,18+,0,0,1,0,22/03/2017,FALSO,9.47
2476,Patrick Melrose,18+,0,0,1,0,29/09/2016,FALSO,9.46
2477,Queer as Folk,18+,0,0,1,0,24/11/2018,FALSO,9.45
2478,Flack,16+,0,0,1,0,17/07/2011,VERDADERO,9.44
2479,Mozart in the Jungle,18+,0,0,1,0,16/05/2014,VERDADERO,9.43
2480,The Tick,7+,0,0,1,0,23/05/2001,FALSO,9.42
2481,Tales from the Loop,18+,0,0,1,0,21/04/2004,VERDADERO,9.41
2482,Fortitude,18+,0,0,1,0,14/09/2009,VERDADERO,9.4
2483,The Tunnel,18+,0,0,1,0,06/12/2010,FALSO,9.39
2484,The Wilds,16+,0,0,1,0,18/08/2005,VERDADERO,9.38
2485,A Very English Scandal,16+,0,0,1,0,27/04/2014,FALSO,9.37
2486,Salvation,16+,0,0,1,0,15/04/2018,FALSO,9.36
2487,The Underground Railroad,18+,0,0,1,0,11/11/2013,VERDADERO,9.35
2488,Red Oaks,18+,0,0,1,0,03/06/2000,VERDADERO,9.34
2489,Tell Me Your Secrets,18+,0,0,1,0,28/12/2010,FALSO,9.33
2490,Transparent,18+,0,0,1,0,23/09/2014,FALSO,9.32
2491,Loudermilk,18+,0,0,1,0,05/01/2005,VERDADERO,9.31
2492,Britannia,16+,0,0,1,0,13/10/2010,VERDADERO,9.3
2493,ZeroZeroZero,18+,0,0,1,0,16/04/2014,FALSO,9.29
2494,Philip K. Dick's Electric Dreams,18+,0,0,1,0,26/12/2000,FALSO,9.28
2495,Truth Seekers,16+,0,0,1,0,01/01/2001,VERDADERO,9.27
2496,"Magnum, P.I.",7+,0,0,1,0,18/03/2004,VERDADERO,9.26
2497,Hunters,18+,0,0,1,0,21/08/2012,FALSO,9.25
2498,"Eerie, Indiana",7+,0,0,1,0,03/02/2014,FALSO,9.24
2499,The Andy Griffith Show,all,0,0,1,0,28/09/2013,VERDADERO,9.23
2500,Mirzapur,18+,0,0,1,0,31/07/2014,VERDADERO,9.22
2501,Sanctuary,7+,0,0,1,0,12/05/2010,VERDADERO,9.21
2502,Detectorists,16+,0,0,1,0,23/11/2004,FALSO,9.2
2503,Tin Star,18+,0,0,1,0,12/12/2010,FALSO,9.19
2504,The Durrells,7+,0,0,1,0,11/06/2008,FALSO,9.18
2505,Get Shorty,18+,0,0,1,0,08/11/2003,VERDADERO,9.17
2506,Thirteen,18+,0,0,1,0,17/06/2015,VERDADERO,9.16
2507,The Returned,18+,0,0,1,0,02/01/2006,FALSO,9.15
2508,Trapped,7+,0,0,1,0,01/08/2016,VERDADERO,9.14
2509,ALF,all,0,0,1,0,21/06/2001,VERDADERO,9.13
2510,Informer,18+,0,0,1,0,16/11/2003,FALSO,9.12
2511,Alex Rider,16+,0,0,1,0,02/03/2002,VERDADERO,9.11
2512,Jesus of Nazareth,7+,0,0,1,0,23/09/2010,FALSO,9.1
2513,The Cosby Show,all,0,0,1,0,25/07/2005,FALSO,9.09
2514,Absentia,18+,0,0,1,0,04/07/2008,VERDADERO,9.08
2515,Grantchester,16+,0,0,1,0,11/12/2003,VERDADERO,9.07
2516,The Men Who Built America,7+,0,0,1,0,07/08/2013,FALSO,9.06
2517,Too Old to Die Young,18+,0,0,1,0,27/09/2011,FALSO,9.05
2518,Forever,18+,0,0,1,0,07/04/2003,VERDADERO,9.04
2519,Dororo,18+,0,0,1,0,02/09/2001,VERDADERO,9.03
2520,Good Girls Revolt,18+,0,0,1,0,28/09/2006,FALSO,9.02
2521,Secret Diary of a Call Girl,18+,0,0,1,0,10/08/2007,FALSO,9.01
2522,Mad Dogs,18+,0,0,1,0,23/06/2013,VERDADERO,9
2523,Home Fires,7+,0,0,1,0,07/06/2000,VERDADERO,8.99
2524,Jean-Claude Van Johnson,7+,0,0,1,0,18/01/2003,FALSO,8.98
2525,The Honeymooners,all,0,0,1,0,01/08/2003,FALSO,8.97
2526,Isabel,7+,0,0,1,0,10/10/2013,VERDADERO,8.96
2527,Vanity Fair,7+,0,0,1,0,10/07/2006,VERDADERO,8.95
2528,Lewis,16+,0,0,1,0,27/02/2018,VERDADERO,8.94
2529,Mad About You,16+,0,0,1,0,08/02/2017,FALSO,8.93
2530,How the Universe Works,7+,0,0,1,0,02/01/2006,FALSO,8.92
2531,Mister Rogers' Neighborhood,all,0,0,1,0,27/10/2006,FALSO,8.91
2532,Made In Abyss,18+,0,0,1,0,02/12/2008,VERDADERO,8.9
2533,Hand of God,7+,0,0,1,0,31/10/2008,VERDADERO,8.89
2534,Silent Witness,16+,0,0,1,0,06/12/2005,FALSO,8.88
2535,Arthur,7+,0,0,1,0,04/08/2008,VERDADERO,8.87
2536,The Carol Burnett Show,all,0,0,1,0,23/02/2014,VERDADERO,8.86
2537,Howards End,7+,1,0,1,0,31/10/2017,FALSO,8.85
2538,Wildfire,16+,0,0,1,0,24/04/2015,VERDADERO,8.84
2539,A Gifted Man,7+,0,0,1,0,16/08/2006,FALSO,8.83
2540,Dance Academy,16+,0,0,1,0,22/09/2003,FALSO,8.82
2541,Making the Cut,16+,0,0,1,0,24/09/2010,VERDADERO,8.81
2542,Man vs. Wild,7+,0,0,1,0,04/01/2010,VERDADERO,8.8
2543,Breaking In,16+,0,0,1,0,18/10/2015,FALSO,8.79
2544,Bottom,18+,0,0,1,0,09/12/2001,FALSO,8.78
2545,Paatal Lok,18+,0,0,1,0,25/06/2000,VERDADERO,8.77
2546,Alpha House,16+,0,0,1,0,12/05/2000,VERDADERO,8.76
2547,NOVA,7+,0,0,1,0,04/05/2007,FALSO,8.75
2548,Hustle,16+,0,0,1,0,04/05/2016,FALSO,8.74
2549,Doctor Thorne,16+,0,0,1,0,14/10/2004,VERDADERO,8.73
2550,The Royals,16+,0,0,1,0,19/06/2016,VERDADERO,8.72
2551,Fresh Meat,18+,0,0,1,0,20/05/2011,FALSO,8.71
2552,The League of Gentlemen,18+,0,0,1,0,29/12/2001,FALSO,8.7
2553,American Experience,7+,0,0,1,0,03/03/2004,VERDADERO,8.69
2554,4 Blocks,7+,0,0,1,0,11/02/2018,VERDADERO,8.68
2555,The A Word,18+,0,0,1,0,01/12/2001,VERDADERO,8.67
2556,Small Axe,18+,0,0,1,0,17/04/2001,FALSO,8.66
2557,Breathe,18+,0,0,1,0,07/02/2009,FALSO,8.65
2558,Panic,16+,0,0,1,0,09/05/2009,FALSO,8.64
2559,Survivorman,7+,0,0,1,0,13/07/2006,VERDADERO,8.63
2560,Sonic the Hedgehog,7+,0,1,1,0,18/06/2004,VERDADERO,8.62
2561,Mission: Impossible,7+,0,0,1,0,22/06/2003,FALSO,8.61
2562,Between Two Ferns with Zach Galifianakis,16+,0,0,1,0,15/05/2012,VERDADERO,8.6
2563,Guilt,16+,0,0,1,0,21/10/2008,VERDADERO,8.59
2564,Grounded for Life,16+,0,0,1,0,17/02/2004,FALSO,8.58
2565,The Last Tycoon,7+,0,0,1,0,08/08/2014,VERDADERO,8.57
2566,Lore,16+,0,0,1,0,19/05/2017,FALSO,8.56
2567,Cops,18+,0,0,1,0,28/07/2008,FALSO,8.55
2568,Survivor's Remorse,18+,0,0,1,0,23/04/2002,VERDADERO,8.54
2569,Comrade Detective,18+,0,0,1,0,04/07/2007,VERDADERO,8.53
2570,A Bit of Fry and Laurie,16+,0,0,1,0,23/03/2002,FALSO,8.52
2571,Wolfblood,7+,0,0,1,0,11/05/2005,FALSO,8.51
2572,Neverland,7+,0,0,1,0,04/07/2017,VERDADERO,8.5
2573,Just Add Magic,7+,0,0,1,0,06/09/2004,VERDADERO,8.49
2574,Malgudi Days,all,0,0,1,0,07/05/2008,FALSO,8.48
2575,Dark Shadows,7+,0,0,1,0,12/04/2001,FALSO,8.47
2576,The Widow,18+,0,0,1,0,03/04/2016,VERDADERO,8.46
2577,El Cid,16+,0,0,1,0,25/12/2010,VERDADERO,8.45
2578,All or Nothing: Manchester City,all,0,0,1,0,21/02/2004,FALSO,8.44
2579,Totally Spies!,7+,0,0,1,0,05/02/2000,FALSO,8.43
2580,Underbelly,18+,0,0,1,0,10/08/2005,VERDADERO,8.42
2581,Our Girl,16+,0,0,1,0,12/05/2009,VERDADERO,8.41
2582,Reading Rainbow,all,0,0,1,0,15/05/2017,VERDADERO,8.4
2583,"Kill Me, Heal Me",16+,0,0,1,0,01/04/2006,FALSO,8.39
2584,Ted Bundy: Falling for a Killer,18+,0,0,1,0,01/04/2009,FALSO,8.38
2585,"Dr. Quinn, Medicine Woman",7+,0,0,1,0,17/08/2015,FALSO,8.37
2586,Z: The Beginning of Everything,7+,0,0,1,0,30/10/2008,VERDADERO,8.36
2587,The Romanoffs,18+,0,0,1,0,29/08/2001,VERDADERO,8.35
2588,Republic of Doyle,16+,0,0,1,0,03/05/2000,FALSO,8.34
2589,Inside Edge,18+,0,0,1,0,12/12/2017,VERDADERO,8.33
2590,The Feed,16+,0,0,1,0,08/03/2016,VERDADERO,8.32
2591,The Last Post,18+,0,0,1,0,08/04/2003,FALSO,8.31
2592,I Shouldn't Be Alive,7+,0,0,1,0,08/04/2001,VERDADERO,8.3
2593,Halo 4: Forward Unto Dawn,16+,0,0,1,0,29/09/2008,FALSO,8.29
2594,Four More Shots Please,18+,0,0,1,0,31/10/2012,FALSO,8.28
2595,The Lost World,7+,0,0,1,0,16/02/2011,VERDADERO,8.27
2596,All or Nothing: Tottenham Hotspur,16+,0,0,1,0,15/07/2011,VERDADERO,8.26
2597,All or Nothing,18+,0,0,1,0,12/10/2012,FALSO,8.25
2598,Appropriate Adult,18+,0,0,1,0,15/11/2016,FALSO,8.24
2599,Mr. Bean: The Animated Series,all,0,0,1,0,17/11/2012,VERDADERO,8.23
2600,Picnic at Hanging Rock,16+,0,0,1,0,04/05/2013,VERDADERO,8.22
2601,Frontline,18+,0,0,1,0,17/01/2003,FALSO,8.21
2602,Little Women,7+,0,0,1,0,08/03/2014,FALSO,8.2
2603,Earth: Final Conflict,7+,0,0,1,0,01/04/2004,VERDADERO,8.19
2604,The ABC Murders,16+,0,0,1,0,11/02/2015,VERDADERO,8.18
2605,Indian Summers,7+,0,0,1,0,27/07/2012,FALSO,8.17
2606,Sea Patrol,7+,0,0,1,0,10/01/2019,FALSO,8.16
2607,Inside Men,16+,0,0,1,0,29/01/2010,VERDADERO,8.15
2608,The Backyardigans,7+,0,0,1,0,17/01/2008,VERDADERO,8.14
2609,ReGenesis,18+,0,0,1,0,04/12/2010,VERDADERO,8.13
2610,Ghost Hunters,7+,0,0,1,0,26/08/2011,FALSO,8.12
2611,Blood & Treasure,16+,0,0,1,0,31/03/2008,FALSO,8.11
2612,Betas,18+,0,0,1,0,20/11/2001,FALSO,8.1
2613,The Test: A New Era For Australia's Team,16+,0,0,1,0,31/12/2016,VERDADERO,8.09
2614,Falling Water,16+,0,0,1,0,24/01/2008,VERDADERO,8.08
2615,Made in Heaven,18+,0,0,1,0,23/08/2013,FALSO,8.07
2616,Hunting Hitler,16+,0,0,1,0,07/12/2006,VERDADERO,8.06
2617,A Different World,7+,0,0,1,0,12/11/2000,VERDADERO,8.05
2618,Wotakoi: Love is Hard for Otaku,16+,0,0,1,0,26/05/2017,FALSO,8.04
2619,Laakhon Mein Ek,16+,0,0,1,0,11/03/2013,VERDADERO,8.03
2620,Dilbert,7+,0,0,1,0,24/06/2008,FALSO,8.02
2621,Time Team,all,0,0,1,0,20/02/2013,FALSO,8.01
2622,Cagney & Lacey,7+,0,0,1,0,25/07/2009,VERDADERO,8
2623,Cyberchase,all,0,0,1,0,20/09/2001,VERDADERO,7.99
2624,The Pale Horse,all,0,0,1,0,05/05/2010,FALSO,7.98
2625,Wild Kratts,all,0,0,1,0,16/10/2006,FALSO,7.97
2626,Pingu,all,0,0,1,0,14/02/2008,VERDADERO,7.96
2627,Bubble Guppies,all,0,0,1,0,04/09/2008,VERDADERO,7.95
2628,Clifford the Big Red Dog,all,0,0,1,0,28/03/2001,FALSO,7.94
2629,The Reagans,7+,0,0,1,0,18/08/2015,FALSO,7.93
2630,Inazuma Eleven,7+,0,0,1,0,11/10/2013,VERDADERO,7.92
2631,Drifters,18+,0,0,1,0,12/05/2001,VERDADERO,7.91
2632,Thunderbirds,7+,0,0,1,0,01/05/2018,FALSO,7.9
2633,Gortimer Gibbon's Life on Normal Street,all,0,0,1,0,21/08/2010,FALSO,7.89
2634,The Bernie Mac Show,7+,0,0,1,0,22/11/2014,VERDADERO,7.88
2635,Dr. G: Medical Examiner,16+,0,0,1,0,20/02/2001,VERDADERO,7.87
2636,David Copperfield,7+,0,0,1,0,26/09/2008,VERDADERO,7.86
2637,Say Yes to the Dress,7+,0,0,1,0,16/05/2004,FALSO,7.85
2638,Red Rock,7+,0,0,1,0,30/06/2014,FALSO,7.84
2639,Almost Royal,7+,0,0,1,0,19/04/2006,FALSO,7.83
2640,Wu-Tang Clan: Of Mics and Men,18+,0,0,1,0,29/07/2002,VERDADERO,7.82
2641,Daniel Tiger's Neighborhood,all,0,0,1,0,28/06/2001,VERDADERO,7.81
2642,Criminal Minds: Suspect Behavior,16+,0,0,1,0,03/02/2019,FALSO,7.8
2643,Whites,18+,0,0,1,0,28/06/2018,VERDADERO,7.79
2644,How the States Got Their Shapes,7+,0,0,1,0,22/07/2003,VERDADERO,7.78
2645,One Mississippi,18+,0,0,1,0,14/08/2012,FALSO,7.77
2646,Rick Steves' Europe,all,0,0,1,0,18/03/2012,VERDADERO,7.76
2647,London Kills,16+,0,0,1,0,26/10/2010,FALSO,7.75
2648,Hell Girl,18+,0,0,1,0,24/06/2001,FALSO,7.74
2649,Grand Blue,18+,0,0,1,0,24/01/2002,VERDADERO,7.73
2650,Cuffs,16+,0,0,1,0,08/04/2018,VERDADERO,7.72
2651,Dora the Explorer,all,0,0,1,0,08/08/2010,FALSO,7.71
2652,Counting Cars,7+,0,0,1,0,16/02/2012,FALSO,7.7
2653,Home and Away,7+,0,0,1,0,07/12/2011,VERDADERO,7.69
2654,A Very British Coup,18+,0,0,1,0,17/11/2009,VERDADERO,7.68
2655,Titanic,16+,0,0,1,0,29/12/2011,FALSO,7.67
2656,Texas Rising,16+,0,0,1,0,11/02/2019,FALSO,7.66
2657,Oliver Twist,7+,0,0,1,0,15/08/2003,VERDADERO,7.65
2658,World’s Toughest Race: Eco-Challenge Fiji,16+,0,0,1,0,04/04/2005,VERDADERO,7.64
2659,Father Knows Best,all,0,0,1,0,30/04/2016,FALSO,7.63
2660,I Love Dick,16+,0,0,1,0,25/12/2018,FALSO,7.62
2661,Rocco Schiavone,7+,0,0,1,0,13/08/2016,VERDADERO,7.61
2662,WordWorld,all,0,0,1,0,04/08/2018,VERDADERO,7.6
2663,The Collection,18+,0,0,1,0,08/11/2006,VERDADERO,7.59
2664,Beecham House,16+,0,0,1,0,22/04/2010,FALSO,7.58
2665,The Twelve Kingdoms,16+,0,0,1,0,01/02/2002,FALSO,7.57
2666,The Way We Live Now,16+,0,0,1,0,12/08/2017,FALSO,7.56
2667,Land of the Lustrous,16+,0,0,1,0,23/01/2004,VERDADERO,7.55
2668,Rowan & Martin's Laugh-In,7+,0,0,1,0,27/10/2011,VERDADERO,7.54
2669,Super Wings!,all,0,0,1,0,23/10/2007,FALSO,7.53
2670,Touched by an Angel,7+,0,0,1,0,23/11/2003,VERDADERO,7.52
2671,The Border,7+,0,0,1,0,09/04/2008,VERDADERO,7.51
2672,Crisis in Six Scenes,all,0,0,1,0,16/02/2018,FALSO,7.5
2673,American Playboy: The Hugh Hefner Story,18+,0,0,1,0,07/12/2004,VERDADERO,7.49
2674,The Street,18+,0,0,1,0,13/08/2015,FALSO,7.48
2675,Tales of the Unexpected,7+,0,0,1,0,23/08/2002,FALSO,7.47
2676,My Mother and Other Strangers,16+,0,0,1,0,31/12/2017,VERDADERO,7.46
2677,Charles II: The Power and The Passion,16+,0,0,1,0,21/12/2005,VERDADERO,7.45
2678,Moby Dick,7+,0,0,1,0,26/02/2007,FALSO,7.44
2679,A Cook's Tour,16+,0,0,1,0,16/07/2017,FALSO,7.43
2680,Beat,18+,0,0,1,0,19/05/2004,VERDADERO,7.42
2681,Long Strange Trip,18+,0,0,1,0,22/05/2018,VERDADERO,7.41
2682,Wahlburgers,16+,0,0,1,0,08/02/2009,FALSO,7.4
2683,Kung Fu Panda: The Paws of Destiny,7+,0,0,1,0,12/04/2000,FALSO,7.39
2684,The Bold and the Beautiful,16+,0,0,1,0,04/08/2018,VERDADERO,7.38
2685,Lucky Dog,all,0,0,1,0,25/06/2012,VERDADERO,7.37
2686,Team Umizoomi,all,0,0,1,0,17/02/2011,FALSO,7.36
2687,GRAND PRIX Driver,7+,0,0,1,0,26/10/2010,FALSO,7.35
2688,Moon Embracing the Sun,7+,0,0,1,0,27/12/2009,VERDADERO,7.34
2689,The Forgotten Army - Azaadi ke liye,18+,0,0,1,0,15/09/2007,VERDADERO,7.33
2690,RahXephon,16+,0,0,1,0,19/11/2007,VERDADERO,7.32
2691,Accidentally on Purpose,7+,0,0,1,0,09/06/2007,FALSO,7.31
2692,Hammer House of Horror,18+,0,0,1,0,12/10/2004,FALSO,7.3
2693,Everest: Beyond the Limit,7+,0,0,1,0,20/06/2003,FALSO,7.29
2694,Odd Squad,all,0,0,1,0,29/07/2009,VERDADERO,7.28
2695,Sarazanmai,7+,0,0,1,0,31/08/2006,VERDADERO,7.27
2696,One Step Beyond,all,0,0,1,0,23/02/2000,FALSO,7.26
2697,The Island with Bear Grylls,16+,0,0,1,0,31/03/2018,VERDADERO,7.25
2698,Here's Lucy,all,0,0,1,0,26/10/2007,VERDADERO,7.24
2699,Hotel Impossible,7+,0,0,1,0,08/08/2013,FALSO,7.23
2700,Zoboomafoo,7+,0,0,1,0,04/02/2015,VERDADERO,7.22
2701,Jessica,16+,0,0,1,0,18/08/2016,FALSO,7.21
2702,The Passing Bells,7+,0,0,1,0,12/08/2004,FALSO,7.2
2703,Pandora,7+,1,0,1,0,24/03/2001,VERDADERO,7.19
2704,The Hunger,18+,0,0,1,0,13/05/2003,VERDADERO,7.18
2705,Lorena,18+,0,0,1,0,31/12/2017,FALSO,7.17
2706,You Are Wanted,7+,0,0,1,0,23/02/2002,FALSO,7.16
2707,7 Deadly Sins,18+,0,0,1,0,20/01/2015,VERDADERO,7.15
2708,Grace Under Fire,7+,0,0,1,0,14/12/2018,VERDADERO,7.14
2709,Himouto! Umaru-chan,16+,0,0,1,0,09/02/2015,FALSO,7.13
2710,The Big Comfy Couch,all,0,0,1,0,06/11/2015,FALSO,7.12
2711,David the Gnome,all,0,0,1,0,29/07/2010,VERDADERO,7.11
2712,All or Nothing: New Zealand All Blacks,16+,0,0,1,0,20/06/2005,VERDADERO,7.1
2713,Teen Mom OG,7+,0,0,1,0,06/01/2001,FALSO,7.09
2714,Miami Ink,7+,0,0,1,0,27/04/2018,FALSO,7.08
2715,Beowulf: Return to the Shieldlands,7+,0,0,1,0,01/06/2004,VERDADERO,7.07
2716,Cosby,7+,0,0,1,0,02/10/2008,VERDADERO,7.06
2717,The Real McCoys,16+,0,0,1,0,02/05/2004,VERDADERO,7.05
2718,Bobby's World,all,0,0,1,0,11/08/2017,FALSO,7.04
2719,Safe House,18+,0,0,1,0,01/11/2010,FALSO,7.03
2720,The Saddle Club,all,0,0,1,0,10/08/2007,FALSO,7.02
2721,Secret Agent,7+,0,0,1,0,30/05/2012,VERDADERO,7.01
2722,Tandav,18+,0,0,1,0,29/02/2008,VERDADERO,7
2723,The New Yorker Presents,18+,0,0,1,0,15/10/2005,FALSO,6.99
2724,Oddities,7+,0,0,1,0,19/08/2015,VERDADERO,6.98
2725,The Secret World of Nature: Spain,7+,0,0,1,0,29/05/2017,VERDADERO,6.97
2726,Aristocrats,7+,0,0,1,0,20/01/2015,FALSO,6.96
2727,Littlest Pet Shop,all,0,0,1,0,25/03/2008,VERDADERO,6.95
2728,Hole in the Wall,all,1,0,1,0,07/02/2011,FALSO,6.94
2729,Murder Calls,16+,0,0,1,0,27/01/2001,FALSO,6.93
2730,Charlie and Lola,all,0,0,1,0,25/11/2004,VERDADERO,6.92
2731,Land of the Lost,all,0,0,1,0,23/02/2002,VERDADERO,6.91
2732,Where on Earth is Carmen Sandiego?,all,0,0,1,0,08/04/2009,FALSO,6.9
2733,Bat Masterson,16+,0,0,1,0,06/07/2008,FALSO,6.89
2734,Féminin/Féminin,16+,0,0,1,0,20/05/2015,VERDADERO,6.88
2735,Becoming Human,16+,0,0,1,0,18/07/2016,VERDADERO,6.87
2736,The Jury,18+,0,0,1,0,20/11/2018,FALSO,6.86
2737,James May's Toy Stories,7+,0,0,1,0,20/12/2016,FALSO,6.85
2738,Prime Suspect: Tennison,16+,0,0,1,0,21/09/2015,VERDADERO,6.84
2739,Ax Men,7+,0,0,1,0,30/12/2005,VERDADERO,6.83
2740,On Death Row,16+,0,0,1,0,25/10/2009,FALSO,6.82
2741,El Presidente,16+,0,0,1,0,31/01/2014,FALSO,6.81
2742,Celebrity Ghost Stories,7+,0,0,1,0,01/03/2008,VERDADERO,6.8
2743,Mike Hammer,7+,0,0,1,0,14/07/2011,VERDADERO,6.79
2744,Bridget & Eamon,16+,0,0,1,0,13/05/2017,VERDADERO,6.78
2745,Le Mans: Racing is Everything,7+,0,0,1,0,24/06/2012,FALSO,6.77
2746,Superheroes: A Never-Ending Battle,7+,0,0,1,0,17/02/2005,FALSO,6.76
2747,The Busy World of Richard Scarry,all,0,0,1,0,03/05/2011,FALSO,6.75
2748,King of the Road,16+,0,0,1,0,09/06/2015,VERDADERO,6.74
2749,The Delivery Man,16+,0,0,1,0,02/08/2004,VERDADERO,6.73
2750,Battle 360°,7+,0,0,1,0,15/11/2018,FALSO,6.72
2751,This Giant Beast That is the Global Economy,16+,0,0,1,0,10/05/2004,VERDADERO,6.71
2752,LoliRock,all,0,0,1,0,10/06/2003,VERDADERO,6.7
2753,Strange Empire,16+,0,0,1,0,10/01/2007,FALSO,6.69
2754,The Greatest Love,16+,0,0,1,0,14/06/2003,VERDADERO,6.68
2755,Cybersix,16+,0,0,1,0,09/02/2002,FALSO,6.67
2756,The Dangerous Book for Boys,7+,0,0,1,0,10/10/2006,FALSO,6.66
2757,Empresses In The Palace,7+,0,0,1,0,13/12/2018,VERDADERO,6.65
2758,Captain Scarlet and the Mysterons,all,0,0,1,0,16/01/2005,VERDADERO,6.64
2759,Survive This,7+,0,0,1,0,01/07/2003,FALSO,6.63
2760,Girls' Last Tour,16+,0,0,1,0,22/03/2007,FALSO,6.62
2761,Grimoire of Zero,16+,0,0,1,0,21/06/2018,VERDADERO,6.61
2762,After the Rain,18+,0,0,1,0,30/10/2011,VERDADERO,6.6
2763,The Ruth Rendell Mysteries,16+,0,0,1,0,19/09/2004,FALSO,6.59
2764,Thunderbirds Are Go!,all,0,0,1,0,10/09/2015,FALSO,6.58
2765,Blade of the Immortal,16+,0,0,1,0,27/02/2008,VERDADERO,6.57
2766,Peg + Cat,all,0,0,1,0,04/06/2007,VERDADERO,6.56
2767,Re:Creators,18+,0,0,1,0,06/08/2014,FALSO,6.55
2768,Just Because!,7+,0,0,1,0,27/03/2003,FALSO,6.54
2769,Yuki Yuna is a Hero,16+,0,0,1,0,17/08/2010,VERDADERO,6.53
2770,Boarding School Juliet,16+,0,0,1,0,28/04/2014,VERDADERO,6.52
2771,This Is Football,16+,0,0,1,0,03/12/2017,VERDADERO,6.51
2772,Valemont,7+,0,0,1,0,15/12/2000,FALSO,6.5
2773,Alice in Paris,all,0,0,1,0,31/03/2001,FALSO,6.49
2774,Ronja the Robber's Daughter,7+,0,0,1,0,02/11/2015,FALSO,6.48
2775,Rebel,16+,0,0,1,0,05/10/2010,VERDADERO,6.47
2776,Curiosity,16+,0,0,1,0,16/03/2000,VERDADERO,6.46
2777,Babar,all,0,0,1,0,27/11/2006,FALSO,6.45
2778,One Night Stand,18+,0,0,1,0,05/08/2014,VERDADERO,6.44
2779,Mr. Osomatsu,16+,0,0,1,0,23/02/2004,VERDADERO,6.43
2780,Fetch! with Ruff Ruffman,all,0,0,1,0,31/12/2018,FALSO,6.42
2781,The Cyanide & Happiness Show,18+,0,0,1,0,27/05/2007,VERDADERO,6.41
2782,Welcome to the Ballroom,16+,0,0,1,0,14/01/2005,FALSO,6.4
2783,Flash Gordon,7+,0,0,1,0,08/07/2012,FALSO,6.39
